GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
000-370-975,1090023,000-370-975,STRATA,109,225,BELLEVILLE ST,2024,Residential,GENERAL,464000,464000,77800,77800,0,225
01043011,1043011,000-726-516,LAND,,640,YATES ST,2024,Business,GENERAL,390000,390000,252000,242000,10000,226
01077024,1077024,000-215-058,LAND,,1810,STORE ST,2024,Business,GENERAL,10304000,10304000,5446000,5436000,10000,227
01005016,1005016,009-368-302,LAND,,840,FORT ST,2024,Business,GENERAL,66300,66300,407000,397000,10000,228
01005013,1005013,009-368-370,LAND,,888,FORT ST,2024,Business,GENERAL,2511000,2511000,3421000,3411000,10000,229
01013018,1013018,009-339-621,LAND,,728,PEMBROKE ST,2024,Business,GENERAL,787000,787000,642000,632000,10000,230
01013020,1013020,009-349-758,LAND,,2103,DOUGLAS ST,2024,Business,GENERAL,2980000,2980000,27600,17600,10000,231
01014016,1014016,009-382-283,LAND,,740,DISCOVERY ST,2024,Business,GENERAL,1224000,1224000,424000,414000,10000,232
01022001,1022001,005-036-411,LAND,,1225,DOUGLAS ST,2024,Business,GENERAL,4738000,4738000,7940000,7930000,10000,233
01022020,1022020,009-391-231,LAND,,708,VIEW ST,2024,Business,GENERAL,1248000,1248000,429000,419000,10000,234
01044003,1044003,004-931-840,LAND,,1416,DOUGLAS ST,2024,Business,GENERAL,3048000,3048000,41700,31700,10000,235
01044009,1044009,009-376-054,LAND,,1415,BROAD ST,2024,Business,GENERAL,2106000,2106000,796000,786000,10000,236
010-487-972,1045012,010-487-972,STRATA,1,1407,GOVERNMENT ST,2024,Business,GENERAL,752000,752000,213000,203000,10000,237
01023008,1023008,009-352-627,LAND,,778,FORT ST,2024,Business,GENERAL,1039000,1039000,168000,158000,10000,238
030-432-961,1524274,030-432-961,STRATA,1406,960,YATES ST,2024,Residential,GENERAL,595000,595000,203000,203000,0,239
030-432-944,1524272,030-432-944,STRATA,1404,960,YATES ST,2024,Residential,GENERAL,404000,404000,123000,123000,0,240
030-433-002,1524278,030-433-002,STRATA,1504,960,YATES ST,2024,Residential,GENERAL,413000,413000,123000,123000,0,241
01005016,1005016,009-368-302,LAND,,840,FORT ST,2024,Residential,GENERAL,2336000,2336000,14236000,14236000,0,242
000-931-802,1517067,000-931-802,STRATA,506,1630,QUADRA ST,2024,Residential,GENERAL,290000,290000,44500,44500,0,243
000-931-934,1517075,000-931-934,STRATA,502,1630,QUADRA ST,2024,Residential,GENERAL,300000,300000,44400,44400,0,244
000-931-942,1517076,000-931-942,STRATA,503,1630,QUADRA ST,2024,Residential,GENERAL,317000,317000,46800,46800,0,245
030-433-088,1524286,030-433-088,STRATA,1702,960,YATES ST,2024,Residential,GENERAL,1197000,1197000,332000,332000,0,246
010-487-999,1045014,010-487-999,STRATA,201,1407,GOVERNMENT ST,2024,Residential,GENERAL,528000,528000,150000,150000,0,247
000-370-941,1090020,000-370-941,STRATA,,247,BELLEVILLE ST,2024,Residential,GENERAL,1103000,1103000,172000,172000,0,248
000-370-983,1090024,000-370-983,STRATA,108,225,BELLEVILLE ST,2024,Residential,GENERAL,704000,704000,122000,122000,0,249
000-932-060,1517087,000-932-060,STRATA,602,1630,QUADRA ST,2024,Residential,GENERAL,303000,303000,44100,44100,0,250
030-433-100,1524288,030-433-100,STRATA,1704,960,YATES ST,2024,Residential,GENERAL,741000,741000,190000,190000,0,251
01013019,1013019,009-339-612,LAND,,720,PEMBROKE ST,2024,Residential,GENERAL,788000,788000,8700,8700,0,252
01044008,1044008,004-759-575,LAND,,1407,BROAD ST,2024,Residential,GENERAL,1295000,1295000,543000,543000,0,253
030-433-126,1524290,030-433-126,STRATA,1802,960,YATES ST,2024,Residential,GENERAL,1179000,1179000,361000,361000,0,254
01090010,1090010,002-099-748,LAND,,,BELLEVILLE ST,2024,Residential,GENERAL,815000,0,0,0,815000,255
023-006-242,1005032,023-006-242,STRATA,204,835,VIEW ST,2024,Residential,GENERAL,308000,308000,93600,93600,0,256
000-931-870,1517072,000-931-870,STRATA,511,1630,QUADRA ST,2024,Residential,GENERAL,327000,327000,48700,48700,0,257
023-006-234,1005031,023-006-234,STRATA,202,835,VIEW ST,2024,Residential,GENERAL,385000,385000,130000,130000,0,258
000-931-977,1517079,000-931-977,STRATA,606,1630,QUADRA ST,2024,Residential,GENERAL,294000,294000,44200,44200,0,259
01015001,1015001,003-017-575,LAND,,1961,DOUGLAS ST,2024,Residential,GENERAL,7611000,0,6025000,0,13636000,260
000-931-985,1517080,000-931-985,STRATA,607,1630,QUADRA ST,2024,Residential,GENERAL,294000,294000,44200,44200,0,261
010-488-014,1045016,010-488-014,STRATA,301,1407,GOVERNMENT ST,2024,Residential,GENERAL,832000,832000,236000,236000,0,262
030-433-096,1524287,030-433-096,STRATA,1703,960,YATES ST,2024,Residential,GENERAL,729000,729000,186000,186000,0,263
000-370-959,1090021,000-370-959,STRATA,114,225,BELLEVILLE ST,2024,Residential,GENERAL,1,1,1,1,0,264
000-371-076,1090033,000-371-076,STRATA,113,225,BELLEVILLE ST,2024,Residential,GENERAL,671000,671000,120000,120000,0,265
000-932-094,1517090,000-932-094,STRATA,705,1630,QUADRA ST,2024,Residential,GENERAL,297000,297000,43900,43900,0,266
000-932-086,1517089,000-932-086,STRATA,604,1630,QUADRA ST,2024,Residential,GENERAL,306000,306000,43000,43000,0,267
000-932-078,1517088,000-932-078,STRATA,603,1630,QUADRA ST,2024,Residential,GENERAL,320000,320000,46500,46500,0,268
000-932-124,1517093,000-932-124,STRATA,708,1630,QUADRA ST,2024,Residential,GENERAL,321000,321000,45600,45600,0,269
000-932-141,1517094,000-932-141,STRATA,709,1630,QUADRA ST,2024,Residential,GENERAL,384000,384000,48200,48200,0,270
000-932-108,1517091,000-932-108,STRATA,706,1630,QUADRA ST,2024,Residential,GENERAL,297000,297000,43900,43900,0,271
023-006-307,1005035,023-006-307,STRATA,210,835,VIEW ST,2024,Residential,GENERAL,308000,308000,93600,93600,0,272
023-006-269,1005033,023-006-269,STRATA,206,835,VIEW ST,2024,Residential,GENERAL,313000,313000,96300,96300,0,273
023-006-285,1005034,023-006-285,STRATA,208,835,VIEW ST,2024,Residential,GENERAL,308000,308000,93600,93600,0,274
01023017,1023017,006-828-574,LAND,,706,FORT ST,2024,Residential,GENERAL,1656000,1656000,3032000,3032000,0,275
000-371-165,1090043,000-371-165,STRATA,201,225,BELLEVILLE ST,2024,Residential,GENERAL,762000,762000,118000,118000,0,276
000-371-173,1090044,000-371-173,STRATA,203,225,BELLEVILLE ST,2024,Residential,GENERAL,701000,701000,119000,119000,0,277
000-371-131,1090039,000-371-131,STRATA,208,225,BELLEVILLE ST,2024,Residential,GENERAL,637000,637000,118000,118000,0,278
000-371-122,1090038,000-371-122,STRATA,209,225,BELLEVILLE ST,2024,Residential,GENERAL,444000,444000,77400,77400,0,279
000-371-114,1090037,000-371-114,STRATA,210,225,BELLEVILLE ST,2024,Residential,GENERAL,635000,635000,118000,118000,0,280
000-371-084,1090034,000-371-084,STRATA,115,225,BELLEVILLE ST,2024,Residential,GENERAL,665000,665000,118000,118000,0,281
000-176-109,1090045,000-176-109,STRATA,205,225,BELLEVILLE ST,2024,Residential,GENERAL,670000,670000,118000,118000,0,282
000-932-272,1517105,000-932-272,STRATA,810,1630,QUADRA ST,2024,Residential,GENERAL,313000,313000,42900,42900,0,283
030-261-741,9679052,030-261-741,STRATA,,865,VILLANCE ST,2024,Residential,GENERAL,789000,789000,345000,345000,0,284
000-932-191,1517098,000-932-191,STRATA,703,1630,QUADRA ST,2024,Residential,GENERAL,324000,324000,46300,46300,0,285
000-932-221,1517101,000-932-221,STRATA,806,1630,QUADRA ST,2024,Residential,GENERAL,301000,301000,43700,43700,0,286
000-932-230,1517102,000-932-230,STRATA,807,1630,QUADRA ST,2024,Residential,GENERAL,301000,301000,43700,43700,0,287
000-932-302,1517108,000-932-302,STRATA,803,1630,QUADRA ST,2024,Residential,GENERAL,328000,328000,46000,46000,0,288
023-006-790,1005055,023-006-790,STRATA,402,835,VIEW ST,2024,Residential,GENERAL,396000,396000,128000,128000,0,289
023-006-803,1005056,023-006-803,STRATA,404,835,VIEW ST,2024,Residential,GENERAL,316000,316000,92500,92500,0,290
023-006-765,1005052,023-006-765,STRATA,305,835,VIEW ST,2024,Residential,GENERAL,310000,310000,93500,93500,0,291
023-006-838,1005059,023-006-838,STRATA,410,835,VIEW ST,2024,Residential,GENERAL,316000,316000,92500,92500,0,292
028-332-458,1017012,028-332-458,STRATA,207,770,FISGARD ST,2024,Residential,GENERAL,322000,322000,181000,181000,0,293
000-371-289,1090056,000-371-289,STRATA,304,225,BELLEVILLE ST,2024,Residential,GENERAL,623000,623000,117000,117000,0,294
000-371-327,1090060,000-371-327,STRATA,305,225,BELLEVILLE ST,2024,Residential,GENERAL,718000,718000,118000,118000,0,295
000-371-319,1090059,000-371-319,STRATA,303,225,BELLEVILLE ST,2024,Residential,GENERAL,669000,669000,118000,118000,0,296
000-932-396,1517116,000-932-396,STRATA,901,1630,QUADRA ST,2024,Residential,GENERAL,314000,314000,43300,43300,0,297
000-932-370,1517114,000-932-370,STRATA,909,1630,QUADRA ST,2024,Residential,GENERAL,347000,347000,47100,47100,0,298
000-932-434,1517119,000-932-434,STRATA,904,1630,QUADRA ST,2024,Residential,GENERAL,362000,362000,49500,49500,0,299
023-006-854,1005061,023-006-854,STRATA,411,835,VIEW ST,2024,Residential,GENERAL,337000,337000,100000,100000,0,300
023-006-862,1005062,023-006-862,STRATA,409,835,VIEW ST,2024,Residential,GENERAL,259000,259000,73100,73100,0,301
023-006-871,1005063,023-006-871,STRATA,407,835,VIEW ST,2024,Residential,GENERAL,315000,315000,92900,92900,0,302
023-006-935,1005069,023-006-935,STRATA,506,835,VIEW ST,2024,Residential,GENERAL,327000,327000,94500,94500,0,303
028-332-563,1017023,028-332-563,STRATA,218,770,FISGARD ST,2024,Residential,GENERAL,338000,338000,112000,112000,0,304
028-332-466,1017013,028-332-466,STRATA,208,770,FISGARD ST,2024,Residential,GENERAL,339000,339000,112000,112000,0,305
028-332-491,1017016,028-332-491,STRATA,211,770,FISGARD ST,2024,Residential,GENERAL,336000,336000,112000,112000,0,306
028-332-580,1017025,028-332-580,STRATA,220,770,FISGARD ST,2024,Residential,GENERAL,338000,338000,112000,112000,0,307
030-433-118,1524289,030-433-118,STRATA,1801,960,YATES ST,2024,Residential,GENERAL,1172000,1172000,358000,358000,0,308
01005019,1005019,008-076-758,LAND,,824,FORT ST,2024,Residential,GENERAL,189000,189000,43700,43700,0,309
023-006-218,1005030,023-006-218,STRATA,201,835,VIEW ST,2024,Residential,GENERAL,328000,328000,101000,101000,0,310
01023005,1023005,004-738-497,LAND,,1114,BLANSHARD ST,2024,Residential,GENERAL,1453000,1453000,1784000,1784000,0,311
01023003,1023003,009-308-784,LAND,,749,VIEW ST,2024,Residential,GENERAL,656000,656000,10500,10500,0,312
010-488-006,1045015,010-488-006,STRATA,202,1407,GOVERNMENT ST,2024,Residential,GENERAL,556000,556000,140000,140000,0,313
000-370-991,1090025,000-370-991,STRATA,106,225,BELLEVILLE ST,2024,Residential,GENERAL,505000,505000,99500,99500,0,314
000-370-967,1090022,000-370-967,STRATA,112,225,BELLEVILLE ST,2024,Residential,GENERAL,594000,594000,120000,120000,0,315
000-371-050,1090031,000-371-050,STRATA,107,225,BELLEVILLE ST,2024,Residential,GENERAL,619000,619000,120000,120000,0,316
000-371-068,1090032,000-371-068,STRATA,111,225,BELLEVILLE ST,2024,Residential,GENERAL,663000,663000,119000,119000,0,317
000-932-043,1517085,000-932-043,STRATA,612,1630,QUADRA ST,2024,Residential,GENERAL,303000,303000,44100,44100,0,318
000-932-116,1517092,000-932-116,STRATA,707,1630,QUADRA ST,2024,Residential,GENERAL,297000,297000,43900,43900,0,319
V00131028,1013024,029-635-829,LAND,,2121,DOUGLAS ST,2024,Business,GENERAL,896000,896000,4500,0,4500,320
01014017,1014017,009-382-232,LAND,,726,DISCOVERY ST,2024,Business,GENERAL,1224000,1224000,2100,0,2100,321
01014008,1014008,002-570-106,LAND,,2030,BLANSHARD ST,2024,Business,GENERAL,570000,570000,1100,0,1100,322
01022002,1022002,000-987-387,LAND,,709,YATES ST,2024,Business,GENERAL,2309000,2309000,1987000,1977000,10000,323
01022017,1022017,003-316-718,LAND,,716,VIEW ST,2024,Business,GENERAL,679000,679000,12600,2600,10000,324
01044008,1044008,004-759-575,LAND,,1407,BROAD ST,2024,Business,GENERAL,1357000,1357000,573000,563000,10000,325
01005019,1005019,008-076-758,LAND,,824,FORT ST,2024,Business,GENERAL,1011000,1011000,238000,228000,10000,326
01005023,1005023,003-346-790,LAND,,1107,BLANSHARD ST,2024,Business,GENERAL,2511000,2511000,3477000,3467000,10000,327
01005022,1005022,003-964-108,LAND,,810,FORT ST,2024,Business,GENERAL,2402000,2402000,1394000,1384000,10000,328
01005021,1005021,009-366-717,LAND,,814,FORT ST,2024,Business,GENERAL,2402000,2402000,3577000,3567000,10000,329
01014020,1014020,009-382-089,LAND,,712,DISCOVERY ST,2024,Business,GENERAL,1224000,1224000,421000,411000,10000,330
01014019,1014019,009-382-119,LAND,,714,DISCOVERY ST,2024,Business,GENERAL,614000,614000,62500,52500,10000,331
01044011,1044011,000-307-556,LAND,,634,JOHNSON ST,2024,Business,GENERAL,3715000,3715000,6724000,6714000,10000,332
01045011,1045011,000-156-931,LAND,,1414,BROAD ST,2024,Business,GENERAL,1581000,1581000,1600,0,1600,333
010-487-981,1045013,010-487-981,STRATA,2,1407,GOVERNMENT ST,2024,Business,GENERAL,716000,716000,427000,417000,10000,334
01023005,1023005,004-738-497,LAND,,1114,BLANSHARD ST,2024,Business,GENERAL,1237000,1237000,1536000,1526000,10000,335
V00221024,1022032,023-786-787,STRATA,,738,VIEW ST,2024,Business,GENERAL,6873000,6873000,33920000,33910000,10000,336
01023003,1023003,009-308-784,LAND,,749,VIEW ST,2024,Business,GENERAL,1332000,1332000,15400,5400,10000,337
01023004,1023004,003-875-482,LAND,,751,VIEW ST,2024,Business,GENERAL,1989000,1989000,1270000,1260000,10000,338
V00221023,1022031,023-786-779,STRATA,,743,YATES ST,2024,Business,GENERAL,4872000,4872000,18335000,18325000,10000,339
01015003,1015003,001-760-742,LAND,,751,DISCOVERY ST,2024,Business,GENERAL,1224000,1224000,996000,986000,10000,340
01023011,1023011,005-629-641,LAND,,754,FORT ST,2024,Business,GENERAL,4095000,4095000,3415000,3405000,10000,341
01023013,1023013,000-885-819,LAND,,732,FORT ST,2024,Business,GENERAL,1037000,1037000,1115000,1105000,10000,342
01016013,1016013,009-376-437,LAND,,1813,DOUGLAS ST,2024,Business,GENERAL,2106000,2106000,15700,5700,10000,343
01023014,1023014,008-049-246,LAND,,728,FORT ST,2024,Business,GENERAL,1037000,1037000,572000,562000,10000,344
01023016,1023016,004-691-041,LAND,,716,FORT ST,2024,Business,GENERAL,994000,994000,679000,669000,10000,345
01023018,1023018,004-190-181,LAND,,1125,DOUGLAS ST,2024,Business,GENERAL,2790000,2790000,2859000,2849000,10000,346
024-815-624,1045023,024-815-624,STRATA,6,1411,GOVERNMENT ST,2024,Business,GENERAL,398000,398000,34900,24900,10000,347
024-815-608,1045021,024-815-608,STRATA,4,1411,GOVERNMENT ST,2024,Business,GENERAL,483000,483000,44400,34400,10000,348
01024016,1024016,009-356-771,LAND,,744,BROUGHTON ST,2024,Business,GENERAL,4036000,4036000,3200,0,3200,349
000-061-069,1024030,000-061-069,STRATA,4-FLR,777,FORT ST,2024,Business,GENERAL,338000,338000,339000,329000,10000,350
01042011,1042011,009-365-656,LAND,,1313,GOVERNMENT ST,2024,Business,GENERAL,1415000,1415000,951000,941000,10000,351
01042016,1042016,017-726-107,LAND,,1305,GOVERNMENT ST,2024,Business,GENERAL,1435000,1435000,1042000,1032000,10000,352
V00421017,1042017,031-892-833,LAND,,1314,BROAD ST,2024,Business,GENERAL,5018000,5018000,298000,288000,10000,353
01013003,1013003,009-339-540,LAND,,715,PRINCESS AVE,2024,Business,GENERAL,286000,286000,666000,656000,10000,354
01013005,1013005,009-339-591,LAND,,723,PRINCESS AVE,2024,Business,GENERAL,416000,416000,587000,577000,10000,355
01043012,1043012,006-360-262,LAND,,634,YATES ST,2024,Business,GENERAL,585000,585000,585000,575000,10000,356
01043014,1043014,000-748-498,LAND,,1305,BROAD ST,2024,Business,GENERAL,1901000,1901000,733000,723000,10000,357
01005011,1005011,009-368-418,LAND,,1126,QUADRA ST,2024,Business,GENERAL,1228000,1228000,74100,64100,10000,358
01005018,1005018,009-368-281,LAND,,826,FORT ST,2024,Business,GENERAL,2402000,2402000,14400,4400,10000,359
01005017,1005017,009-368-299,LAND,,838,FORT ST,2024,Business,GENERAL,2402000,2402000,3221000,3211000,10000,360
01013023,1013023,025-437-976,LAND,,747,PRINCESS AVE,2024,Business,GENERAL,1379000,1379000,4711000,4701000,10000,361
01014007,1014007,003-196-071,LAND,,741,PEMBROKE ST,2024,Business,GENERAL,2829000,2829000,1305000,1295000,10000,362
01013021,1013021,006-186-238,LAND,,730,PEMBROKE ST,2024,Business,GENERAL,872000,872000,0,0,0,363
01013009,1013009,000-947-334,LAND,,737,PRINCESS AVE,2024,Residential,GENERAL,328000,328000,195000,195000,0,364
000-931-691,1517056,000-931-691,STRATA,407,1630,QUADRA ST,2024,Residential,GENERAL,287000,287000,44700,44700,0,365
000-931-675,1517054,000-931-675,STRATA,405,1630,QUADRA ST,2024,Residential,GENERAL,318000,318000,48300,48300,0,366
000-931-705,1517057,000-931-705,STRATA,408,1630,QUADRA ST,2024,Residential,GENERAL,287000,287000,44700,44700,0,367
000-931-748,1517061,000-931-748,STRATA,412,1630,QUADRA ST,2024,Residential,GENERAL,296000,296000,44600,44600,0,368
030-432-952,1524273,030-432-952,STRATA,1405,960,YATES ST,2024,Residential,GENERAL,592000,592000,195000,195000,0,369
030-432-936,1524271,030-432-936,STRATA,1403,960,YATES ST,2024,Residential,GENERAL,643000,643000,215000,215000,0,370
030-433-061,1524284,030-433-061,STRATA,1604,960,YATES ST,2024,Residential,GENERAL,705000,705000,218000,218000,0,371
030-433-053,1524283,030-433-053,STRATA,1603,960,YATES ST,2024,Residential,GENERAL,627000,627000,192000,192000,0,372
030-433-045,1524282,030-433-045,STRATA,1602,960,YATES ST,2024,Residential,GENERAL,1033000,1033000,347000,347000,0,373
030-433-037,1524281,030-433-037,STRATA,1601,960,YATES ST,2024,Residential,GENERAL,1026000,1026000,344000,344000,0,374
01013013,1013013,002-570-068,LAND,BLOCK,2100,BLANSHARD ST,2024,Residential,GENERAL,118000,0,0,0,118000,375
01043008,1043008,001-484-699,LAND,,648,YATES ST,2024,Business,GENERAL,2340000,2340000,524000,514000,10000,376
01043007,1043007,001-484-796,LAND,,1300,DOUGLAS ST,2024,Business,GENERAL,1950000,1950000,754000,744000,10000,377
V07111021,10711036,027-919-803,LAND,,535,ELLICE ST,2024,Supp Housing,GENERAL,1,0,1,0,2,378
01005005,1005005,009-368-507,LAND,,815,VIEW ST,2024,Business,GENERAL,2340000,2340000,10700,700,10000,379
01014001,1014001,006-183-301,LAND,,2021,DOUGLAS ST,2024,Business,GENERAL,289000,289000,271000,261000,10000,380
01013022,1013022,023-942-967,LAND,,711,PRINCESS AVE,2024,Business,GENERAL,891000,891000,401000,391000,10000,381
01022010,1022010,008-151-130,LAND,,759,YATES ST,2024,Business,GENERAL,1567000,1567000,3216000,3206000,10000,382
01022019,1022019,009-391-282,LAND,,712,VIEW ST,2024,Business,GENERAL,298000,298000,240000,230000,10000,383
01022021,1022021,000-085-006,LAND,,1201,DOUGLAS ST,2024,Business,GENERAL,4212000,4212000,9598000,9588000,10000,384
01044002,1044002,004-079-973,LAND,,1450,DOUGLAS ST,2024,Business,GENERAL,2701000,2701000,4621000,4611000,10000,385
01044006,1044006,009-376-097,LAND,,1402,DOUGLAS ST,2024,Business,GENERAL,2149000,2149000,200000,190000,10000,386
V00431027,1043026,031-068-189,LAND,,645,JOHNSON ST,2024,Business,GENERAL,4625000,4625000,130000,120000,10000,387
023-006-200,1005029,023-006-200,STRATA,102,835,VIEW ST,2024,Business,GENERAL,336000,336000,200000,190000,10000,388
030-432-979,1524275,030-432-979,STRATA,1501,960,YATES ST,2024,Residential,GENERAL,404000,404000,124000,124000,0,389
030-433-029,1524280,030-433-029,STRATA,1506,960,YATES ST,2024,Residential,GENERAL,606000,606000,200000,200000,0,390
030-433-011,1524279,030-433-011,STRATA,1505,960,YATES ST,2024,Residential,GENERAL,600000,600000,194000,194000,0,391
V07111021,10711036,027-919-803,LAND,,535,ELLICE ST,2024,Residential,GENERAL,868000,0,2907000,0,3775000,392
01022010,1022010,008-151-130,LAND,,759,YATES ST,2024,Residential,GENERAL,6505000,6505000,13206000,13206000,0,393
01022024,1022024,018-182-089,LAND,,1202,BLANSHARD ST,2024,Residential,GENERAL,3921000,0,1349000,0,5270000,394
01044006,1044006,009-376-097,LAND,,1402,DOUGLAS ST,2024,Residential,GENERAL,857000,857000,78700,78700,0,395
01090011,1090011,003-488-098,LAND,,257,BELLEVILLE ST,2024,Residential,GENERAL,6088000,6088000,999000,999000,0,396
000-370-932,1090019,000-370-932,STRATA,,245,BELLEVILLE ST,2024,Residential,GENERAL,1095000,1095000,171000,171000,0,397
000-370-916,1090017,000-370-916,STRATA,,241,BELLEVILLE ST,2024,Residential,GENERAL,1104000,1104000,172000,172000,0,398
000-931-845,1517070,000-931-845,STRATA,509,1630,QUADRA ST,2024,Residential,GENERAL,315000,315000,46200,46200,0,399
