GISLINK,FOLIO,PID,LEGAL_TYPE,UNIT,HOUSE,STREET,taxyear,assess_abbreviation,assess_type,land_gross,land_net,impr_gross,impr_net,Exemption,ObjectId
02109020,2109020,004-665-643,LAND,,126,LADYSMITH ST,2022,Residential,GENERAL,820000,820000,84400,84400,0,222
02109024,2109024,008-502-773,LAND,,110,LADYSMITH ST,2022,Residential,GENERAL,918000,918000,54200,54200,0,223
02109028,2109028,006-529-356,LAND,,149,ST LAWRENCE ST,2022,Residential,GENERAL,856000,856000,339000,339000,0,224
02109046,2109046,002-681-498,LAND,,160,MONTREAL ST,2022,Residential,GENERAL,1183000,1183000,312000,312000,0,225
02109048,2109048,002-681-510,LAND,,182,MONTREAL ST,2022,Residential,GENERAL,1170000,1170000,325000,325000,0,226
02108009,2108009,008-701-750,LAND,,135,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,65100,65100,0,227
02108010,2108010,000-881-112,LAND,,137,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,353000,353000,0,228
02108013,2108013,000-304-301,LAND,,112,MONTREAL ST,2022,Residential,GENERAL,1257000,1257000,487000,487000,0,229
02108001,2108001,000-799-874,LAND,,105,LADYSMITH ST,2022,Residential,GENERAL,838000,838000,148000,148000,0,230
025-088-840,2107113,025-088-840,STRATA,6,118,DALLAS RD,2022,Residential,GENERAL,597000,597000,173000,173000,0,231
000-452-246,2108025,000-452-246,STRATA,1,101,ST LAWRENCE ST,2022,Residential,GENERAL,507000,507000,34100,34100,0,232
000-452-254,2108026,000-452-254,STRATA,2,101,ST LAWRENCE ST,2022,Residential,GENERAL,446000,446000,35100,35100,0,233
000-452-271,2108027,000-452-271,STRATA,3,101,ST LAWRENCE ST,2022,Residential,GENERAL,446000,446000,33200,33200,0,234
000-690-473,2108034,000-690-473,STRATA,1,123,LADYSMITH ST,2022,Residential,GENERAL,573000,573000,40300,40300,0,235
000-683-825,2108041,000-683-825,STRATA,102,119,LADYSMITH ST,2022,Residential,GENERAL,561000,561000,50900,50900,0,236
000-693-928,2108044,000-693-928,STRATA,105,119,LADYSMITH ST,2022,Residential,GENERAL,569000,569000,51900,51900,0,237
000-746-177,2108050,000-746-177,STRATA,4,130,NIAGARA ST,2022,Residential,GENERAL,458000,458000,123000,123000,0,238
02109009,2109009,008-701-598,LAND,,139,SIMCOE ST,2022,Residential,GENERAL,1085000,1085000,292000,292000,0,239
000-691-402,2108060,000-691-402,STRATA,8,130,NIAGARA ST,2022,Residential,GENERAL,474000,474000,124000,124000,0,240
000-746-266,2108061,000-746-266,STRATA,7,130,NIAGARA ST,2022,Residential,GENERAL,495000,495000,124000,124000,0,241
028-138-473,2108063,028-138-473,STRATA,,147,LADYSMITH ST,2022,Residential,GENERAL,880000,880000,664000,664000,0,242
028-138-465,2108062,028-138-465,STRATA,,118,MONTREAL ST,2022,Residential,GENERAL,880000,880000,647000,647000,0,243
02109013,2109013,000-126-179,LAND,,150,MONTREAL ST,2022,Residential,GENERAL,1260000,1260000,246000,246000,0,244
02109017,2109017,008-701-636,LAND,,140,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,293000,293000,0,245
02109025,2109025,008-502-919,LAND,,139,ST LAWRENCE ST,2022,Residential,GENERAL,1015000,1015000,133000,133000,0,246
02110007,2110007,009-395-091,LAND,,143,ONTARIO ST,2022,Residential,GENERAL,1034000,1034000,195000,195000,0,247
02110011,2110011,009-398-767,LAND,,206,MONTREAL ST,2022,Residential,GENERAL,1034000,1034000,158000,158000,0,248
02110012,2110012,009-395-181,LAND,,202,MONTREAL ST,2022,Residential,GENERAL,1034000,1034000,431000,431000,0,249
02110013,2110013,003-977-382,LAND,,146,SIMCOE ST,2022,Residential,GENERAL,930000,930000,187000,187000,0,250
02110014,2110014,009-396-683,LAND,,144,SIMCOE ST,2022,Residential,GENERAL,930000,930000,180000,180000,0,251
02110016,2110016,001-979-655,LAND,,136,SIMCOE ST,2022,Residential,GENERAL,930000,930000,136000,136000,0,252
000-711-756,2110023,000-711-756,STRATA,103,109,ONTARIO ST,2022,Residential,GENERAL,589000,589000,152000,152000,0,253
000-685-348,2107088,000-685-348,STRATA,202,104,DALLAS RD,2022,Residential,GENERAL,466000,466000,227000,227000,0,254
000-711-748,2110022,000-711-748,STRATA,102,109,ONTARIO ST,2022,Residential,GENERAL,533000,533000,156000,156000,0,255
015-726-673,2107105,015-726-673,STRATA,3,108,DALLAS RD,2022,Residential,GENERAL,526000,526000,153000,153000,0,256
023-495-049,2110033,023-495-049,STRATA,,100,SIMCOE ST,2022,Residential,GENERAL,785000,785000,247000,247000,0,257
025-088-823,2107111,025-088-823,STRATA,4,118,DALLAS RD,2022,Residential,GENERAL,650000,650000,188000,188000,0,258
023-012-617,2110031,023-012-617,STRATA,,122,SIMCOE ST,2022,Residential,GENERAL,845000,845000,225000,225000,0,259
02108011,2108011,008-701-733,LAND,,141,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,837000,837000,0,260
02108014,2108014,009-322-825,LAND,,100,MONTREAL ST,2022,Residential,GENERAL,1412000,0,0,0,1412000,261
02108003,2108003,008-502-579,LAND,,111,LADYSMITH ST,2022,Residential,GENERAL,818000,818000,27200,27200,0,262
02108007,2108007,002-088-401,LAND,,131,LADYSMITH ST,2022,Residential,GENERAL,912000,912000,818000,818000,0,263
025-088-831,2107112,025-088-831,STRATA,5,118,DALLAS RD,2022,Residential,GENERAL,595000,595000,193000,193000,0,264
000-690-503,2108038,000-690-503,STRATA,5,123,LADYSMITH ST,2022,Residential,GENERAL,663000,663000,61000,61000,0,265
000-267-864,2108037,000-267-864,STRATA,4,123,LADYSMITH ST,2022,Residential,GENERAL,668000,668000,60300,60300,0,266
000-746-215,2108054,000-746-215,STRATA,14,130,NIAGARA ST,2022,Residential,GENERAL,491000,491000,123000,123000,0,267
000-746-169,2108049,000-746-169,STRATA,5,130,NIAGARA ST,2022,Residential,GENERAL,455000,455000,126000,126000,0,268
000-693-944,2108046,000-693-944,STRATA,107,119,LADYSMITH ST,2022,Residential,GENERAL,562000,562000,51200,51200,0,269
02109010,2109010,008-701-601,LAND,,143,SIMCOE ST,2022,Residential,GENERAL,1084000,1084000,285000,285000,0,270
02109001,2109001,006-529-330,LAND,,101,SIMCOE ST,2022,Residential,GENERAL,813000,813000,349000,349000,0,271
02109015,2109015,008-701-610,LAND,,152,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,219000,219000,0,272
02109019,2109019,001-729-888,LAND,,130,LADYSMITH ST,2022,Residential,GENERAL,911000,911000,107000,107000,0,273
02109023,2109023,005-490-031,LAND,,112,LADYSMITH ST,2022,Residential,GENERAL,918000,918000,45400,45400,0,274
02109026,2109026,008-502-935,LAND,,143,ST LAWRENCE ST,2022,Residential,GENERAL,965000,965000,169000,169000,0,275
02109045,2109045,001-159-925,LAND,,137,SIMCOE ST,2022,Residential,GENERAL,1060000,1060000,147000,147000,0,276
02109044,2109044,001-159-917,LAND,,133,SIMCOE ST,2022,Residential,GENERAL,1183000,1183000,122000,122000,0,277
02110003,2110003,009-394-982,LAND,,115,ONTARIO ST,2022,Residential,GENERAL,1207000,1207000,88800,88800,0,278
000-711-730,2110021,000-711-730,STRATA,101,109,ONTARIO ST,2022,Residential,GENERAL,567000,567000,147000,147000,0,279
02110015,2110015,009-396-691,LAND,,140,SIMCOE ST,2022,Residential,GENERAL,930000,930000,197000,197000,0,280
015-726-690,2107107,015-726-690,STRATA,5,108,DALLAS RD,2022,Residential,GENERAL,525000,525000,153000,153000,0,281
015-726-657,2107103,015-726-657,STRATA,1,108,DALLAS RD,2022,Residential,GENERAL,574000,574000,152000,152000,0,282
02108015,2108015,009-322-833,LAND,,190,NIAGARA ST,2022,Residential,GENERAL,1411000,0,0,0,1411000,283
02108016,2108016,009-322-841,LAND,,180,NIAGARA ST,2022,Residential,GENERAL,1411000,0,0,0,1411000,284
000-452-301,2108029,000-452-301,STRATA,5,100,NIAGARA ST,2022,Residential,GENERAL,461000,461000,33000,33000,0,285
000-434-728,2108031,000-434-728,STRATA,7,100,NIAGARA ST,2022,Residential,GENERAL,510000,510000,32700,32700,0,286
000-452-327,2108030,000-452-327,STRATA,6,100,NIAGARA ST,2022,Residential,GENERAL,535000,535000,32800,32800,0,287
000-693-880,2108042,000-693-880,STRATA,103,119,LADYSMITH ST,2022,Residential,GENERAL,586000,586000,56300,56300,0,288
000-693-898,2108043,000-693-898,STRATA,104,119,LADYSMITH ST,2022,Residential,GENERAL,558000,558000,50700,50700,0,289
000-746-223,2108056,000-746-223,STRATA,12,130,NIAGARA ST,2022,Residential,GENERAL,476000,476000,126000,126000,0,290
000-693-961,2108047,000-693-961,STRATA,108,119,LADYSMITH ST,2022,Residential,GENERAL,572000,572000,45200,45200,0,291
000-415-774,2108048,000-415-774,STRATA,6,130,NIAGARA ST,2022,Residential,GENERAL,485000,485000,123000,123000,0,292
02109002,2109002,000-041-751,LAND,,105,SIMCOE ST,2022,Residential,GENERAL,798000,798000,146000,146000,0,293
000-746-240,2108058,000-746-240,STRATA,10,130,NIAGARA ST,2022,Residential,GENERAL,480000,480000,123000,123000,0,294
000-746-258,2108059,000-746-258,STRATA,9,130,NIAGARA ST,2022,Residential,GENERAL,476000,476000,122000,122000,0,295
02109018,2109018,008-701-644,LAND,,138,LADYSMITH ST,2022,Residential,GENERAL,965000,965000,113000,113000,0,296
02109022,2109022,005-490-049,LAND,,114,LADYSMITH ST,2022,Residential,GENERAL,1011000,1011000,272000,272000,0,297
02109027,2109027,000-246-271,LAND,,147,ST LAWRENCE ST,2022,Residential,GENERAL,965000,965000,134000,134000,0,298
02109043,2109043,001-159-909,LAND,,129,SIMCOE ST,2022,Residential,GENERAL,1221000,1221000,343000,343000,0,299
02109047,2109047,002-681-501,LAND,,170,MONTREAL ST,2022,Residential,GENERAL,1183000,1183000,312000,312000,0,300
02109050,2109050,018-045-693,LAND,,117,SIMCOE ST,2022,Residential,GENERAL,5277000,5277000,286000,286000,0,301
02110006,2110006,009-395-016,LAND,,139,ONTARIO ST,2022,Residential,GENERAL,1035000,1035000,145000,145000,0,302
02110008,2110008,003-646-467,LAND,,145,ONTARIO ST,2022,Residential,GENERAL,1035000,1035000,323000,323000,0,303
000-711-764,2110024,000-711-764,STRATA,104,109,ONTARIO ST,2022,Residential,GENERAL,583000,583000,152000,152000,0,304
015-983-374,2110027,015-983-374,STRATA,B,147,ONTARIO ST,2022,Residential,GENERAL,363000,363000,44000,44000,0,305
024-906-247,2110036,024-906-247,STRATA,,108,SIMCOE ST,2022,Residential,GENERAL,785000,785000,399000,399000,0,306
02111005,2111005,004-149-131,LAND,,121,MICHIGAN ST,2022,Residential,GENERAL,839000,839000,508000,508000,0,307
02111004,2111004,009-394-567,LAND,,119,MICHIGAN ST,2022,Residential,GENERAL,933000,933000,670000,670000,0,308
02111012,2111012,008-080-101,LAND,,144,ONTARIO ST,2022,Residential,GENERAL,979000,979000,245000,245000,0,309
02111010,2111010,000-695-033,LAND,,151,MICHIGAN ST,2022,Residential,GENERAL,1085000,1085000,55100,55100,0,310
02111008,2111008,005-954-410,LAND,,137,MICHIGAN ST,2022,Residential,GENERAL,1086000,1086000,219000,219000,0,311
02111019,2111019,002-250-489,LAND,,207,ST LAWRENCE ST,2022,Residential,GENERAL,1023000,1023000,159000,159000,0,312
01004001,1004001,007-752-024,LAND,,1019,BLANSHARD ST,2022,Business,GENERAL,4563000,4563000,438000,428000,10000,313
01004023,1004023,009-366-491,LAND,,1009,BLANSHARD ST,2022,Business,GENERAL,594000,594000,270000,260000,10000,314
01004024,1004024,001-137-972,LAND,,804,BROUGHTON ST,2022,Business,GENERAL,4298000,4298000,78500,68500,10000,315
01004027,1004027,019-023-740,LAND,,849,FORT ST,2022,Business,GENERAL,924000,924000,109000,99000,10000,316
01005011,1005011,009-368-418,LAND,,1126,QUADRA ST,2022,Business,GENERAL,1134000,1134000,141000,131000,10000,317
02106016,2106016,002-414-813,LAND,,211,DALLAS RD,2022,Business,GENERAL,555000,0,127000,0,682000,318
02114142,2114142,,OTHER,,,KINGSTON ST,2022,Business,GENERAL,0,0,132000,122000,10000,319
02114146,2114146,024-330-825,LAND,,146,KINGSTON ST,2022,Business,GENERAL,12807000,12807000,303000,293000,10000,320
027-073-106,2118016,027-073-106,STRATA,206,500,OSWEGO ST,2022,Business,GENERAL,103000,103000,38300,28300,10000,321
027-073-114,2118017,027-073-114,STRATA,207,500,OSWEGO ST,2022,Business,GENERAL,106000,106000,36600,26600,10000,322
027-073-203,2118026,027-073-203,STRATA,306,500,OSWEGO ST,2022,Business,GENERAL,115000,115000,38500,28500,10000,323
027-073-190,2118025,027-073-190,STRATA,305,500,OSWEGO ST,2022,Business,GENERAL,121000,121000,40700,30700,10000,324
027-073-297,2118035,027-073-297,STRATA,405,500,OSWEGO ST,2022,Business,GENERAL,127000,127000,40900,30900,10000,325
015-983-366,2110026,015-983-366,STRATA,A,147,ONTARIO ST,2022,Residential,GENERAL,372000,372000,44900,44900,0,326
023-012-609,2110030,023-012-609,STRATA,,120,SIMCOE ST,2022,Residential,GENERAL,845000,845000,117000,117000,0,327
024-906-255,2110037,024-906-255,STRATA,,106,SIMCOE ST,2022,Residential,GENERAL,845000,845000,314000,314000,0,328
02111001,2111001,000-653-268,LAND,,225,ST LAWRENCE ST,2022,Residential,GENERAL,869000,869000,276000,276000,0,329
02111011,2111011,005-954-487,LAND,,258,MONTREAL ST,2022,Residential,GENERAL,997000,997000,195000,195000,0,330
02111007,2111007,002-809-532,LAND,,131,MICHIGAN ST,2022,Residential,GENERAL,1032000,1032000,78200,78200,0,331
030-107-547,2110040,030-107-547,STRATA,,125,ONTARIO ST,2022,Residential,GENERAL,845000,845000,451000,451000,0,332
000-467-090,2111024,000-467-090,STRATA,2,134,ONTARIO ST,2022,Residential,GENERAL,645000,645000,94400,94400,0,333
000-672-921,2111025,000-672-921,STRATA,3,134,ONTARIO ST,2022,Residential,GENERAL,638000,638000,93300,93300,0,334
000-130-958,2111023,000-130-958,STRATA,1,134,ONTARIO ST,2022,Residential,GENERAL,661000,661000,69900,69900,0,335
02111022,2111022,000-648-477,LAND,,221,ST LAWRENCE ST,2022,Residential,GENERAL,766000,766000,239000,239000,0,336
000-707-210,2111034,000-707-210,STRATA,4,127,MICHIGAN ST,2022,Residential,GENERAL,550000,550000,151000,151000,0,337
000-666-904,2111027,000-666-904,STRATA,1,126,ONTARIO ST,2022,Residential,GENERAL,498000,498000,154000,154000,0,338
000-666-921,2111028,000-666-921,STRATA,2,126,ONTARIO ST,2022,Residential,GENERAL,543000,543000,161000,161000,0,339
000-707-180,2111031,000-707-180,STRATA,1,127,MICHIGAN ST,2022,Residential,GENERAL,621000,621000,148000,148000,0,340
000-759-171,2111036,000-759-171,STRATA,,109,MICHIGAN ST,2022,Residential,GENERAL,727000,727000,151000,151000,0,341
000-759-198,2111038,000-759-198,STRATA,,113,MICHIGAN ST,2022,Residential,GENERAL,727000,727000,128000,128000,0,342
02112012,2112012,006-783-856,LAND,,138,MICHIGAN ST,2022,Residential,GENERAL,931000,931000,214000,214000,0,343
02112007,2112007,005-953-146,LAND,,139,SUPERIOR ST,2022,Residential,GENERAL,984000,984000,479000,479000,0,344
02112003,2112003,000-888-800,LAND,,117,SUPERIOR ST,2022,Residential,GENERAL,1209000,1209000,879000,879000,0,345
025-610-759,2111040,025-610-759,STRATA,1,114,ONTARIO ST,2022,Residential,GENERAL,727000,727000,255000,255000,0,346
000-709-646,2112030,000-709-646,STRATA,3,132,MICHIGAN ST,2022,Residential,GENERAL,557000,557000,126000,126000,0,347
000-530-301,2112028,000-530-301,STRATA,1,132,MICHIGAN ST,2022,Residential,GENERAL,632000,632000,127000,127000,0,348
000-690-414,2112026,000-690-414,STRATA,8,320,MONTREAL ST,2022,Residential,GENERAL,652000,652000,56600,56600,0,349
000-690-376,2112021,000-690-376,STRATA,3,320,MONTREAL ST,2022,Residential,GENERAL,647000,647000,56200,56200,0,350
018-284-116,2112051,018-284-116,STRATA,C,113,SUPERIOR ST,2022,Residential,GENERAL,726000,726000,190000,190000,0,351
02113020,2113020,009-166-246,LAND,,118,SUPERIOR ST,2022,Residential,GENERAL,614000,614000,300000,300000,0,352
02113017,2113017,005-099-641,LAND,,132,SUPERIOR ST,2022,Residential,GENERAL,779000,779000,187000,187000,0,353
023-529-741,2113025,023-529-741,STRATA,C,136,SUPERIOR ST,2022,Residential,GENERAL,525000,525000,121000,121000,0,354
023-529-784,2113029,023-529-784,STRATA,A,131,KINGSTON ST,2022,Residential,GENERAL,648000,648000,126000,126000,0,355
000-844-918,2114019,000-844-918,STRATA,201,640,MONTREAL ST,2022,Residential,GENERAL,802000,802000,236000,236000,0,356
000-844-985,2114025,000-844-985,STRATA,405,640,MONTREAL ST,2022,Residential,GENERAL,409000,409000,109000,109000,0,357
000-845-051,2114035,000-845-051,STRATA,501,640,MONTREAL ST,2022,Residential,GENERAL,671000,671000,196000,196000,0,358
000-845-019,2114028,000-845-019,STRATA,402,640,MONTREAL ST,2022,Residential,GENERAL,443000,443000,134000,134000,0,359
000-845-001,2114027,000-845-001,STRATA,403,640,MONTREAL ST,2022,Residential,GENERAL,580000,580000,155000,155000,0,360
000-845-108,2114041,000-845-108,STRATA,701,640,MONTREAL ST,2022,Residential,GENERAL,1173000,1173000,298000,298000,0,361
015-961-664,2114050,015-961-664,STRATA,102,636,MONTREAL ST,2022,Residential,GENERAL,879000,879000,332000,332000,0,362
015-961-702,2114054,015-961-702,STRATA,200,636,MONTREAL ST,2022,Residential,GENERAL,508000,508000,305000,305000,0,363
015-961-796,2114061,015-961-796,STRATA,301,636,MONTREAL ST,2022,Residential,GENERAL,611000,611000,312000,312000,0,364
015-961-842,2114065,015-961-842,STRATA,400,636,MONTREAL ST,2022,Residential,GENERAL,568000,568000,310000,310000,0,365
015-961-851,2114066,015-961-851,STRATA,401,636,MONTREAL ST,2022,Residential,GENERAL,630000,630000,295000,295000,0,366
015-961-907,2114071,015-961-907,STRATA,501,636,MONTREAL ST,2022,Residential,GENERAL,645000,645000,293000,293000,0,367
015-961-974,2114077,015-961-974,STRATA,602,636,MONTREAL ST,2022,Residential,GENERAL,951000,951000,324000,324000,0,368
015-961-958,2114076,015-961-958,STRATA,601,636,MONTREAL ST,2022,Residential,GENERAL,663000,663000,292000,292000,0,369
015-962-067,2114086,015-962-067,STRATA,801,636,MONTREAL ST,2022,Residential,GENERAL,1335000,1335000,395000,395000,0,370
015-962-024,2114082,015-962-024,STRATA,702,636,MONTREAL ST,2022,Residential,GENERAL,979000,979000,326000,326000,0,371
015-962-016,2114081,015-962-016,STRATA,701,636,MONTREAL ST,2022,Residential,GENERAL,679000,679000,291000,291000,0,372
016-858-671,2114097,016-858-671,STRATA,201,630,MONTREAL ST,2022,Residential,GENERAL,547000,547000,293000,293000,0,373
016-858-662,2114096,016-858-662,STRATA,104,630,MONTREAL ST,2022,Residential,GENERAL,739000,739000,356000,356000,0,374
016-858-719,2114102,016-858-719,STRATA,301,630,MONTREAL ST,2022,Residential,GENERAL,579000,579000,305000,305000,0,375
023-529-806,2113031,023-529-806,STRATA,C,131,KINGSTON ST,2022,Residential,GENERAL,500000,500000,88000,88000,0,376
000-844-853,2114013,000-844-853,STRATA,103,640,MONTREAL ST,2022,Residential,GENERAL,616000,616000,186000,186000,0,377
000-844-861,2114014,000-844-861,STRATA,102,640,MONTREAL ST,2022,Residential,GENERAL,539000,539000,163000,163000,0,378
000-844-888,2114015,000-844-888,STRATA,101,640,MONTREAL ST,2022,Residential,GENERAL,408000,408000,143000,143000,0,379
000-844-926,2114020,000-844-926,STRATA,303,640,MONTREAL ST,2022,Residential,GENERAL,568000,568000,158000,158000,0,380
000-844-993,2114026,000-844-993,STRATA,406,640,MONTREAL ST,2022,Residential,GENERAL,607000,607000,197000,197000,0,381
000-844-969,2114023,000-844-969,STRATA,301,640,MONTREAL ST,2022,Residential,GENERAL,793000,793000,282000,282000,0,382
000-845-043,2114033,000-845-043,STRATA,503,640,MONTREAL ST,2022,Residential,GENERAL,582000,582000,150000,150000,0,383
000-811-076,2114034,000-811-076,STRATA,502,640,MONTREAL ST,2022,Residential,GENERAL,454000,454000,132000,132000,0,384
000-845-060,2114037,000-845-060,STRATA,604,640,MONTREAL ST,2022,Residential,GENERAL,642000,642000,190000,190000,0,385
000-051-896,2114036,000-051-896,STRATA,603,640,MONTREAL ST,2022,Residential,GENERAL,931000,931000,258000,258000,0,386
015-961-745,2114057,015-961-745,STRATA,203,636,MONTREAL ST,2022,Residential,GENERAL,632000,632000,240000,240000,0,387
000-845-094,2114040,000-845-094,STRATA,702,640,MONTREAL ST,2022,Residential,GENERAL,1148000,1148000,256000,256000,0,388
015-961-656,2114049,015-961-656,STRATA,101,636,MONTREAL ST,2022,Residential,GENERAL,538000,538000,238000,238000,0,389
015-961-672,2114051,015-961-672,STRATA,103,636,MONTREAL ST,2022,Residential,GENERAL,741000,741000,277000,277000,0,390
015-961-788,2114060,015-961-788,STRATA,300,636,MONTREAL ST,2022,Residential,GENERAL,701000,701000,338000,338000,0,391
015-961-940,2114075,015-961-940,STRATA,600,636,MONTREAL ST,2022,Residential,GENERAL,620000,620000,311000,311000,0,392
015-961-923,2114073,015-961-923,STRATA,503,636,MONTREAL ST,2022,Residential,GENERAL,616000,616000,280000,280000,0,393
015-962-091,2114089,015-962-091,STRATA,900,636,MONTREAL ST,2022,Residential,GENERAL,1907000,1907000,491000,491000,0,394
016-858-697,2114100,016-858-697,STRATA,204,630,MONTREAL ST,2022,Residential,GENERAL,585000,585000,317000,317000,0,395
016-859-383,2114098,016-859-383,STRATA,202,630,MONTREAL ST,2022,Residential,GENERAL,636000,636000,248000,248000,0,396
016-858-701,2114101,016-858-701,STRATA,300,630,MONTREAL ST,2022,Residential,GENERAL,602000,602000,396000,396000,0,397
